Date,Open,High,Low,Close,Adj Close,Volume
2018-11-29,203.869995,205.839996,202.660004,204.559998,190.788177,1569200
2018-11-30,204.360001,207.919998,203.979996,207.919998,193.921951,3171900
2018-12-03,211.210007,211.949997,207.050003,208.759995,194.705399,2493400
2018-12-04,208.059998,208.550003,202.089996,202.199997,188.587051,2698700
2018-12-06,199.610001,203.080002,198.190002,202.679993,189.034714,2991800
2018-12-07,202.619995,204.369995,197.009995,198.240005,184.893661,2254500
2018-12-10,198.360001,198.949997,193.639999,198.320007,184.968277,1980300
2018-12-11,201.259995,202.000000,196.139999,197.460007,184.166168,1828900
2018-12-12,200.600006,202.619995,199.699997,199.809998,186.357971,1919000
2018-12-13,201.429993,202.399994,199.520004,202.130005,188.521790,1831700
2018-12-14,200.119995,201.570007,195.850006,196.100006,182.897736,2473200
2018-12-17,195.839996,198.250000,191.850006,192.820007,179.838577,2547600
2018-12-18,193.389999,196.919998,193.149994,194.559998,181.461395,2636300
2018-12-19,196.000000,198.229996,189.699997,189.960007,177.171097,3266500
2018-12-20,189.110001,191.119995,185.500000,187.380005,174.764801,3609200
2018-12-21,187.860001,190.500000,183.639999,183.750000,171.379181,6699200
2018-12-24,181.889999,183.539993,178.509995,178.619995,166.594574,2249500
2018-12-26,179.380005,186.330002,176.869995,186.259995,173.720215,2925500
2018-12-27,183.500000,190.699997,182.880005,190.699997,177.861267,2809000
2018-12-28,191.809998,192.300003,188.570007,189.369995,176.620819,2311400
2018-12-31,190.339996,191.649994,188.500000,190.539993,177.712036,1804400
2019-01-02,187.820007,190.990005,186.699997,190.949997,178.094437,2475200
2019-01-03,188.279999,188.279999,182.889999,183.759995,171.388519,3358200
2019-01-04,186.750000,191.979996,186.029999,191.320007,178.439545,2995100
2019-01-07,191.360001,192.300003,188.660004,190.880005,178.029175,2162200
2019-01-08,193.000000,194.110001,189.580002,191.679993,178.775299,2479800
2019-01-09,193.250000,193.940002,191.380005,192.300003,179.353577,2163600
2019-01-10,190.869995,193.809998,189.399994,193.600006,180.566055,1939300
2019-01-11,191.839996,192.690002,190.860001,192.210007,179.269638,2359900
2019-01-14,190.639999,192.830002,189.800003,192.169998,179.232330,1914400
2019-01-15,188.839996,190.679993,187.860001,188.940002,176.219757,2737300
2019-01-16,188.509995,190.440002,188.419998,189.479996,176.723419,2492100
2019-01-17,188.559998,192.899994,187.899994,191.710007,178.803299,1978900
2019-01-18,194.339996,196.399994,192.360001,195.860001,182.673904,2746600
2019-01-22,194.220001,194.490005,190.429993,192.259995,179.316254,2709600
2019-01-23,192.630005,194.000000,190.279999,192.289993,179.344223,1652900
2019-01-24,192.259995,193.169998,191.509995,192.520004,179.558762,1582800
2019-01-25,194.720001,197.160004,194.460007,195.899994,182.711197,2320100
2019-01-28,193.139999,193.449997,191.070007,193.199997,180.192978,3156600
2019-01-29,195.009995,199.889999,194.199997,196.949997,183.690491,4311100
2019-01-30,198.220001,200.110001,194.630005,199.270004,185.854324,2168100
2019-01-31,198.800003,200.889999,197.740005,200.300003,186.814972,3338400
2019-02-01,201.490005,201.770004,198.289993,199.160004,185.751724,2239400
2019-02-04,199.009995,200.259995,196.250000,200.210007,186.731033,1973600
2019-02-05,200.720001,201.130005,199.729996,201.119995,187.579742,2036900
2019-02-06,201.220001,203.080002,200.250000,202.570007,188.932144,1672400
2019-02-07,201.020004,202.399994,198.860001,199.839996,186.385956,1949400
2019-02-08,199.220001,199.850006,197.899994,199.820007,186.367279,1451800
2019-02-11,200.929993,201.199997,199.639999,200.910004,187.383896,1513500
2019-02-12,202.869995,206.789993,202.190002,206.570007,192.662857,2623000
2019-02-13,207.089996,210.399994,206.589996,209.720001,195.600754,2967300
2019-02-14,206.589996,207.119995,204.050003,204.929993,192.454697,2229700
2019-02-15,206.460007,208.970001,206.000000,208.860001,196.145447,2000400
2019-02-19,207.910004,209.149994,207.389999,208.410004,195.722885,1534400
2019-02-20,208.929993,208.970001,207.320007,208.529999,195.835541,1879100
2019-02-21,208.160004,209.110001,207.250000,207.770004,195.121826,1737600
2019-02-22,207.770004,209.660004,207.149994,209.350006,196.605621,1534200
2019-02-25,210.470001,211.350006,210.339996,210.580002,197.760757,2183500
2019-02-26,210.580002,211.589996,209.369995,209.380005,196.633820,1671300
2019-02-27,209.600006,209.690002,208.160004,209.029999,196.305115,1540600
2019-02-28,209.050003,209.050003,206.960007,207.389999,194.764938,2121700
2019-03-01,208.809998,209.759995,206.899994,207.490005,194.858856,1754400
2019-03-04,208.990005,209.979996,205.740005,206.860001,194.267227,1989900
2019-03-05,205.580002,207.250000,203.839996,203.839996,191.431061,2744500
2019-03-06,204.729996,204.789993,202.759995,202.800003,190.454376,1825300
2019-03-07,202.559998,202.559998,198.500000,199.860001,187.693329,3339600
2019-03-08,198.380005,201.169998,198.000000,200.889999,188.660645,1724500
2019-03-11,201.880005,207.160004,201.660004,207.100006,194.492599,2385300
2019-03-12,207.839996,208.389999,205.380005,205.800003,193.271744,2115100
2019-03-13,206.830002,207.300003,205.630005,206.660004,194.079376,2036700
2019-03-14,206.699997,207.449997,205.729996,207.380005,194.755569,1793400
2019-03-15,208.399994,208.660004,206.789993,208.080002,195.412949,4394700
2019-03-18,208.440002,208.600006,205.610001,208.490005,195.797989,1843600
2019-03-19,209.100006,210.539993,208.309998,209.020004,196.295731,2351600
2019-03-20,209.000000,210.509995,207.289993,208.300003,195.619568,1734600
2019-03-21,206.800003,210.160004,205.970001,209.610001,196.849792,2288100
2019-03-22,208.289993,208.490005,204.470001,204.660004,192.201141,2716100
2019-03-25,203.460007,205.470001,202.250000,203.210007,190.839417,2020600
2019-03-26,205.000000,207.639999,204.770004,207.240005,194.624084,1895600
2019-03-27,207.399994,207.940002,205.130005,207.160004,194.548950,2004000
2019-03-28,208.000000,208.740005,206.639999,208.529999,195.835541,1670600
2019-03-29,209.289993,209.500000,206.199997,207.779999,195.131210,2858300
2019-04-01,209.889999,212.389999,209.259995,211.940002,199.037979,2588400
2019-04-02,212.240005,212.699997,211.000000,212.130005,199.216415,1413500
2019-04-03,212.949997,213.929993,212.440002,213.130005,200.155533,1570000
2019-04-04,213.500000,215.270004,212.330002,215.029999,201.939850,1560900
2019-04-05,215.880005,216.490005,214.800003,215.410004,202.296738,1391100
2019-04-08,214.710007,215.070007,213.470001,215.020004,201.930481,1130000
2019-04-09,214.419998,214.570007,211.820007,211.960007,199.056747,1516500
2019-04-10,212.419998,212.710007,210.720001,212.110001,199.197617,1348600
2019-04-11,211.710007,213.710007,211.440002,213.529999,200.531158,1181200
2019-04-12,215.100006,217.490005,214.350006,217.419998,204.184372,1922400
2019-04-15,216.839996,217.360001,214.899994,215.830002,202.691162,1483300
2019-04-16,216.589996,217.669998,215.479996,216.899994,203.696014,1549600
2019-04-17,217.630005,219.330002,217.179993,217.639999,204.390976,1977600
2019-04-18,217.979996,219.669998,217.619995,218.880005,205.555496,1780100
2019-04-22,217.300003,219.399994,217.270004,218.539993,205.236191,1403500
2019-04-23,218.009995,219.550003,217.179993,219.500000,206.137741,1561800
2019-04-24,219.000000,219.750000,218.100006,219.080002,205.743317,2048900
2019-04-25,197.539993,198.960007,189.600006,190.720001,179.109772,14646200
2019-04-26,190.529999,192.250000,189.360001,191.669998,180.001907,4491300
2019-04-29,191.520004,192.190002,189.750000,190.210007,178.630798,3803400
2019-04-30,190.860001,190.860001,186.550003,189.509995,177.973434,4541000
2019-05-01,189.490005,189.710007,185.919998,186.070007,174.742844,3818500
2019-05-02,184.500000,186.500000,183.380005,184.750000,173.503174,5654900
2019-05-03,185.809998,186.690002,184.089996,185.220001,173.944565,4747700
2019-05-06,182.039993,183.110001,180.130005,183.039993,171.897263,6517600
2019-05-07,181.809998,181.899994,177.809998,179.119995,168.215912,5415600
2019-05-08,179.509995,180.529999,178.500000,178.589996,167.718185,2990500
2019-05-09,177.300003,177.399994,174.179993,175.279999,164.609665,5098200
2019-05-10,175.020004,176.330002,173.009995,175.860001,165.154373,5012300
2019-05-13,173.940002,174.580002,172.789993,174.070007,163.473358,5916700
2019-05-14,174.789993,176.970001,174.509995,175.210007,164.543930,4014000
2019-05-15,174.020004,175.649994,173.649994,174.119995,163.520279,3015500
2019-05-16,174.389999,174.389999,171.360001,171.809998,161.350891,4039500
2019-05-17,170.000000,170.259995,168.429993,169.089996,158.796494,4595000
2019-05-20,167.960007,167.960007,165.610001,166.250000,156.129379,4374600
2019-05-21,167.009995,167.419998,166.179993,167.300003,157.115463,4148200
2019-05-22,167.429993,170.759995,166.460007,169.740005,159.406937,4504200
2019-05-23,167.580002,168.300003,164.589996,165.869995,157.105331,3830200
2019-05-24,166.339996,167.419998,165.320007,166.089996,157.313690,2366900
2019-05-28,166.800003,166.990005,163.350006,163.350006,154.718506,4875100
2019-05-29,163.009995,163.800003,160.500000,161.399994,152.871506,3669000
2019-05-30,161.399994,162.270004,160.000000,160.580002,152.094864,2478700
2019-05-31,159.830002,160.740005,159.630005,159.750000,151.308746,3521900
2019-06-03,159.750000,161.500000,159.320007,160.039993,151.583405,3726500
2019-06-04,161.729996,165.089996,161.580002,164.289993,155.608826,3746800
2019-06-05,165.139999,165.830002,162.880005,163.850006,155.192062,3161600
2019-06-06,164.000000,166.350006,162.460007,164.720001,156.016098,3581800
2019-06-07,165.559998,167.089996,164.639999,166.610001,157.806229,2017700
2019-06-10,168.110001,170.220001,167.869995,168.289993,159.397446,2257600
2019-06-11,169.910004,170.360001,168.500000,168.910004,159.984695,2227200
2019-06-12,169.869995,170.149994,168.589996,169.009995,160.079422,2166400
2019-06-13,169.360001,169.899994,167.869995,168.850006,159.927872,2141500
2019-06-14,168.240005,168.250000,166.050003,166.690002,157.882004,2719200
2019-06-17,167.100006,167.429993,166.460007,166.779999,157.967255,1783300
2019-06-18,167.850006,172.270004,167.570007,171.860001,162.778824,3623000
2019-06-19,171.880005,172.809998,170.539993,170.750000,161.727478,2777400
2019-06-20,172.869995,174.279999,171.699997,173.940002,164.748901,3064200
2019-06-21,173.750000,174.559998,172.630005,173.350006,164.190079,4880800
2019-06-24,173.350006,174.339996,173.339996,173.380005,164.218506,2711900
2019-06-25,173.250000,173.389999,171.279999,172.029999,162.939835,2733200
2019-06-26,172.350006,173.240005,171.720001,171.880005,162.797760,1812200
2019-06-27,172.509995,172.789993,170.649994,171.500000,162.437851,1718500
2019-06-28,171.850006,174.369995,171.770004,173.339996,164.180618,3600800
2019-07-01,175.460007,175.779999,173.520004,174.509995,165.288788,2106700
2019-07-02,175.100006,175.100006,173.070007,174.020004,164.824692,1555400
2019-07-03,174.169998,175.039993,172.929993,174.979996,165.733932,1170700
2019-07-05,173.000000,173.279999,169.729996,172.000000,162.911438,1740500
2019-07-08,169.919998,170.479996,168.770004,169.190002,160.249908,2285300
2019-07-09,166.820007,167.449997,164.289993,165.699997,156.944321,4536100
2019-07-10,166.190002,167.320007,165.570007,165.699997,156.944321,2661700
2019-07-11,166.300003,169.089996,165.869995,169.039993,160.107819,2814800
2019-07-12,170.100006,173.360001,169.250000,173.339996,164.180618,3160700
2019-07-15,173.380005,174.250000,171.210007,172.839996,163.707016,2187500
2019-07-16,172.750000,177.250000,172.720001,176.490005,167.164169,3918900
2019-07-17,176.350006,176.490005,174.100006,174.669998,165.440338,2947400
2019-07-18,174.419998,175.139999,172.399994,173.059998,163.915421,2223300
2019-07-19,173.009995,173.990005,172.210007,172.610001,163.489197,2360300
2019-07-22,172.809998,175.210007,172.130005,174.639999,165.411926,2004400
2019-07-23,176.000000,178.020004,175.649994,177.520004,168.139740,2360700
2019-07-24,176.929993,180.289993,176.259995,179.419998,169.939346,3532300
2019-07-25,187.009995,187.720001,176.660004,178.130005,168.717499,7362000
2019-07-26,177.630005,178.389999,170.570007,173.979996,164.786804,4016100
2019-07-29,173.830002,177.619995,173.660004,176.759995,167.419907,2638900
2019-07-30,175.660004,177.809998,173.800003,177.630005,168.243927,1978900
2019-07-31,177.649994,178.020004,173.399994,174.720001,165.487686,3015800
2019-08-01,174.789993,177.669998,173.029999,173.360001,164.199554,2381200
2019-08-02,172.860001,172.919998,169.809998,170.550003,161.538040,2423100
2019-08-05,168.949997,169.020004,164.419998,164.710007,156.006638,2894700
2019-08-06,164.820007,165.479996,162.899994,163.710007,155.059494,3494800
2019-08-07,162.000000,163.949997,158.039993,163.639999,154.993164,5993200
2019-08-08,164.369995,165.490005,163.550003,164.220001,155.542526,3260100
2019-08-09,164.539993,164.750000,162.029999,163.470001,154.832153,1582100
2019-08-12,163.020004,164.779999,161.550003,162.100006,153.534546,1446300
2019-08-13,162.559998,167.880005,162.149994,164.880005,156.167648,3244600
2019-08-14,162.500000,162.869995,158.669998,158.809998,150.418381,4056100
2019-08-15,158.059998,159.699997,155.630005,156.839996,149.911804,4452700
2019-08-16,157.839996,161.910004,157.449997,161.500000,154.365936,3481800
2019-08-19,163.710007,163.949997,161.779999,162.949997,155.751907,3198000
2019-08-20,163.110001,163.110001,160.960007,161.009995,153.897598,2061700
2019-08-21,162.690002,163.649994,161.050003,161.149994,154.031387,1623600
2019-08-22,162.000000,162.929993,160.149994,160.880005,153.773346,1441600
2019-08-23,160.080002,160.350006,155.270004,155.850006,148.965530,4223900
2019-08-26,157.009995,157.470001,155.080002,156.119995,149.223587,2215300
2019-08-27,157.330002,157.479996,155.399994,155.750000,148.869949,2281100
2019-08-28,155.100006,157.779999,154.000000,157.550003,150.590424,2346900
2019-08-29,159.300003,161.029999,159.050003,160.360001,153.276291,3170500
2019-08-30,161.570007,162.149994,160.410004,161.720001,154.576233,1967000
2019-09-03,161.399994,161.630005,157.259995,158.639999,151.632294,1835800
2019-09-04,159.830002,160.630005,158.990005,160.070007,152.999130,1506600
2019-09-05,162.500000,166.410004,162.389999,164.229996,156.975357,2421400
2019-09-06,164.639999,164.880005,162.949997,163.940002,156.698166,1762300
2019-09-09,165.000000,167.850006,164.690002,165.940002,158.609833,3091300
2019-09-10,166.160004,169.100006,166.009995,168.860001,161.400833,3240200
2019-09-11,169.860001,169.889999,165.369995,168.080002,160.655289,3579100
2019-09-12,169.619995,171.850006,168.610001,170.580002,163.044861,2870400
2019-09-13,170.589996,172.479996,169.860001,171.440002,163.866867,2534200
2019-09-16,171.210007,171.210007,167.910004,169.669998,162.175049,2459300
2019-09-17,167.759995,168.570007,166.500000,168.070007,160.645721,2716400
2019-09-18,167.610001,168.050003,165.250000,167.440002,160.043579,2096700
2019-09-19,167.389999,168.809998,166.910004,167.070007,159.689911,1623000
2019-09-20,167.429993,169.169998,166.479996,166.759995,159.393616,3698900
2019-09-23,165.490005,167.429993,164.500000,166.759995,159.393616,1938600
2019-09-24,167.050003,167.550003,164.160004,164.740005,157.462830,2986800
2019-09-25,164.759995,164.979996,163.690002,164.000000,156.755508,2758200
2019-09-26,164.000000,164.410004,162.800003,163.830002,156.593033,2763300
2019-09-27,164.479996,165.639999,163.520004,164.529999,157.262115,2870300
2019-09-30,165.210007,165.570007,163.940002,164.399994,157.137833,2508500
2019-10-01,165.000000,165.210007,158.169998,158.380005,151.383774,3271500
2019-10-02,157.059998,157.220001,154.630005,155.649994,148.774353,2972300
2019-10-03,155.139999,155.460007,150.809998,155.229996,148.372925,3025700
2019-10-04,155.229996,156.050003,154.399994,155.820007,148.936859,2646400
2019-10-07,155.000000,155.350006,153.520004,153.520004,146.738464,2471200
2019-10-08,152.330002,152.800003,150.580002,150.740005,144.081268,2781800
2019-10-09,152.339996,152.440002,150.789993,150.990005,144.320236,3358600
2019-10-10,150.949997,153.089996,150.869995,152.309998,145.581894,3192000
2019-10-11,154.130005,159.600006,154.110001,158.100006,151.116150,4670200
2019-10-14,158.039993,162.389999,157.339996,160.509995,153.419693,3269800
2019-10-15,159.350006,164.020004,159.350006,162.979996,155.780563,3098600
2019-10-16,163.100006,164.199997,162.119995,162.179993,155.015900,1935200
2019-10-17,163.139999,165.490005,163.080002,163.539993,156.315826,1944600
2019-10-18,163.559998,164.270004,162.979996,163.100006,155.895279,2693700
2019-10-21,165.470001,166.149994,164.759995,165.940002,158.609833,1998600
2019-10-22,166.270004,168.910004,165.100006,167.539993,160.139130,2064000
2019-10-23,167.410004,168.759995,166.559998,168.759995,161.305237,2712300
2019-10-24,165.160004,165.250000,159.630005,161.889999,154.738724,5953300
2019-10-25,162.509995,167.630005,162.130005,166.089996,158.753174,3104700
2019-10-28,166.479996,169.710007,166.199997,169.059998,161.591995,3138000
2019-10-29,168.029999,169.949997,167.509995,168.809998,161.353043,2669200
2019-10-30,168.229996,168.570007,167.029999,168.369995,160.932465,1780100
2019-10-31,168.509995,168.559998,163.550003,164.990005,157.701797,2653100
2019-11-01,166.940002,170.149994,166.720001,170.089996,162.576492,2467400
2019-11-04,171.619995,175.000000,171.619995,174.899994,167.174011,4142800
2019-11-05,175.000000,175.460007,173.770004,175.270004,167.527695,2304300
2019-11-06,174.910004,175.000000,172.360001,174.000000,166.313766,3012900
2019-11-07,175.729996,176.710007,173.789993,174.520004,166.810806,3358800
2019-11-08,174.580002,174.869995,172.110001,173.149994,165.501312,1615600
2019-11-11,172.500000,172.500000,169.649994,170.110001,162.595627,2664300
2019-11-12,170.360001,172.070007,170.029999,170.839996,163.293365,1740400
2019-11-13,170.110001,171.389999,169.580002,170.550003,163.016174,1638800
2019-11-14,169.979996,172.320007,169.929993,170.929993,163.379395,1613900
2019-11-15,171.660004,172.690002,171.039993,171.880005,164.287430,2616900
2019-11-18,170.789993,171.199997,169.169998,170.539993,163.006622,2364600
2019-11-19,171.720001,171.720001,169.529999,170.679993,163.140442,1791800
2019-11-20,169.789993,170.000000,167.149994,167.770004,160.358994,2689500
2019-11-21,166.880005,167.000000,164.509995,165.139999,159.211700,3605700
2019-11-22,165.500000,167.750000,165.000000,167.600006,161.583405,3268300
2019-11-25,168.470001,170.360001,167.869995,170.240005,164.128616,2761900
2019-11-26,169.800003,170.250000,168.710007,169.229996,163.154861,2610900
2019-11-27,170.000000,171.369995,169.509995,170.610001,164.485336,1331500
2019-11-29,170.429993,170.580002,169.259995,169.770004,163.675491,942500
2019-12-02,170.160004,171.699997,168.240005,168.270004,162.229340,2342200
2019-12-03,166.500000,166.600006,164.399994,165.169998,159.240601,2702000
2019-12-04,166.419998,168.869995,166.000000,167.139999,161.139893,2139200
2019-12-05,167.220001,167.869995,162.720001,164.369995,158.469345,3309300
2019-12-06,167.250000,171.990005,167.250000,171.470001,165.314453,3880000
2019-12-09,169.399994,171.259995,168.789993,169.830002,163.733337,2058200
2019-12-10,169.130005,169.389999,166.970001,167.660004,161.641235,2670500
2019-12-11,168.380005,168.839996,167.330002,168.740005,162.682480,1859000
2019-12-12,166.729996,170.850006,166.330002,168.559998,162.508926,2872400
2019-12-13,169.619995,171.119995,168.080002,168.789993,162.730667,2098000
2019-12-16,168.940002,170.830002,168.190002,170.750000,164.620316,2917200
2019-12-17,170.350006,171.789993,169.210007,169.929993,163.829742,2672600
2019-12-18,169.779999,170.000000,168.190002,169.029999,162.962051,2270400
2019-12-19,169.619995,172.580002,169.149994,172.149994,165.970047,2757600
2019-12-20,174.789993,175.470001,172.199997,175.369995,169.074448,7513000
2019-12-23,176.710007,179.179993,176.559998,178.470001,172.063171,4876300
2019-12-24,178.270004,178.669998,176.039993,176.679993,170.337433,1259500
2019-12-26,176.449997,176.660004,175.500000,176.589996,170.250656,1435200
2019-12-27,176.649994,177.539993,175.619995,177.259995,170.896606,1472900
2019-12-30,177.259995,178.960007,175.589996,175.830002,169.517944,1715100
2019-12-31,175.229996,176.589996,175.070007,176.419998,170.086777,1573500
2020-01-02,177.679993,180.009995,177.139999,180.000000,173.538239,3601700
2020-01-03,177.020004,178.660004,175.630005,178.449997,172.043884,2466900
2020-01-06,177.149994,178.710007,176.350006,178.619995,172.207794,1998000
2020-01-07,178.279999,178.509995,176.820007,177.899994,171.513626,2173000
2020-01-08,178.000000,181.500000,177.649994,180.630005,174.145645,2758300
2020-01-09,181.509995,181.589996,179.759995,181.199997,174.695175,2746300
2020-01-10,181.610001,182.179993,180.139999,180.470001,173.991379,2103800
2020-01-13,180.940002,182.229996,180.360001,180.919998,174.425217,2090800
2020-01-14,180.919998,182.550003,180.210007,181.369995,174.859055,2911200
2020-01-15,181.419998,181.860001,179.179993,179.779999,173.326141,2482200
2020-01-16,180.679993,181.199997,179.690002,181.009995,174.511978,2149900
2020-01-17,181.000000,182.149994,180.699997,181.350006,174.839798,3690100
2020-01-21,181.850006,181.910004,178.630005,179.389999,172.950134,3367700
2020-01-22,179.509995,180.570007,177.880005,178.029999,171.638962,2420200
2020-01-23,177.070007,178.440002,176.389999,177.740005,171.359375,2358400
2020-01-24,178.490005,179.809998,177.529999,178.149994,171.754669,2643100
2020-01-27,179.860001,180.589996,175.539993,175.630005,169.325134,4361400
2020-01-28,171.899994,172.339996,165.050003,165.580002,159.635910,8920700
2020-01-29,166.350006,166.470001,161.529999,162.000000,156.184418,5343900
2020-01-30,161.000000,162.639999,158.759995,162.509995,156.676117,4357100
2020-01-31,162.000000,162.649994,158.229996,158.660004,152.964325,5740300
2020-02-03,160.029999,160.309998,156.380005,156.589996,150.968628,3927100
2020-02-04,159.770004,159.960007,157.000000,157.240005,151.595306,4363900
2020-02-05,159.119995,162.330002,158.699997,162.330002,156.502563,3118200
2020-02-06,164.490005,165.000000,162.470001,162.889999,157.042465,3413800
2020-02-07,161.410004,161.919998,159.630005,160.080002,154.333344,2736200
2020-02-10,160.210007,161.259995,158.869995,160.149994,154.400833,2754800
2020-02-11,161.000000,162.520004,160.020004,162.449997,156.618271,2275100
2020-02-12,164.240005,165.039993,163.570007,163.800003,157.919800,2736400
2020-02-13,161.759995,161.869995,159.000000,159.759995,155.419617,3413900
2020-02-14,159.850006,161.139999,158.820007,161.009995,156.635666,2233500
2020-02-18,160.360001,160.529999,158.039993,158.880005,154.563553,2478900
2020-02-19,159.080002,160.470001,158.360001,159.339996,155.011032,2296400
2020-02-20,159.000000,161.389999,158.500000,158.559998,154.252228,3275100
2020-02-21,158.330002,158.589996,156.119995,156.929993,152.666504,3535300
2020-02-24,154.449997,154.710007,152.220001,152.550003,148.405518,3635600
2020-02-25,153.309998,153.440002,145.970001,146.850006,142.860382,5263400
2020-02-26,149.570007,151.820007,148.089996,148.960007,144.913055,5152100
2020-02-27,151.229996,155.429993,149.000000,150.160004,146.080444,8241600
2020-02-28,154.089996,156.720001,146.000000,149.240005,145.185440,11508700
2020-03-02,151.339996,153.429993,148.369995,153.020004,148.862747,8026300
2020-03-03,152.440002,154.000000,144.440002,145.240005,141.294113,8296500
2020-03-04,147.020004,154.000000,145.990005,153.979996,149.796661,5773800
2020-03-05,150.800003,154.350006,149.550003,151.410004,147.296494,5887000
2020-03-06,149.589996,154.740005,147.869995,153.649994,149.475632,7155100
2020-03-09,146.589996,149.460007,143.550003,144.059998,140.146179,8194400
2020-03-10,149.020004,153.380005,144.880005,153.300003,149.135147,5651700
2020-03-11,149.729996,149.729996,146.470001,147.240005,143.239761,4748200
2020-03-12,139.960007,141.710007,130.339996,133.580002,129.950897,8215800
2020-03-13,141.009995,141.690002,131.000000,141.679993,137.830811,6580300
2020-03-16,129.860001,135.500000,128.009995,130.910004,127.353439,7440800
2020-03-17,131.940002,136.770004,129.610001,134.440002,130.787521,6535400
2020-03-18,128.460007,139.369995,128.389999,137.020004,133.297440,6860400
2020-03-19,137.710007,140.179993,132.929993,137.509995,133.774109,6365700
2020-03-20,138.070007,139.240005,122.709999,124.889999,121.496979,9589200
2020-03-23,128.160004,128.399994,114.040001,117.870003,114.667702,7934300
2020-03-24,122.290001,133.449997,121.000000,132.720001,129.114273,9311700
2020-03-25,133.149994,134.690002,126.800003,131.539993,127.966316,7742500
2020-03-26,131.789993,136.380005,130.610001,136.179993,132.480255,6717000
2020-03-27,132.830002,137.070007,130.910004,133.240005,129.620132,4262300
2020-03-30,132.250000,138.009995,131.059998,137.740005,133.997864,3869500
2020-03-31,135.690002,139.440002,135.679993,136.509995,132.801270,3613700
2020-04-01,132.000000,135.839996,131.009995,133.139999,129.522842,3777600
2020-04-02,132.360001,138.210007,132.100006,137.910004,134.163254,3990300
2020-04-03,136.009995,137.440002,132.899994,133.789993,130.155182,3588300
2020-04-06,137.860001,141.250000,136.899994,140.699997,136.877457,5639700
2020-04-07,147.500000,150.639999,144.399994,144.600006,140.671494,5496300
2020-04-08,145.729996,149.720001,143.910004,148.990005,144.942245,3071100
2020-04-09,148.460007,149.729996,146.539993,147.779999,143.765106,4784200
2020-04-13,147.500000,148.580002,145.300003,146.399994,142.422577,2642300
2020-04-14,149.619995,150.979996,148.050003,150.139999,146.060989,3318400
2020-04-15,148.190002,148.550003,144.899994,145.160004,141.216278,3043900
2020-04-16,145.270004,146.449997,143.229996,144.899994,140.963348,4170400
2020-04-17,147.440002,148.500000,144.800003,146.460007,142.480972,5393100
2020-04-20,144.750000,147.020004,143.649994,143.669998,139.766754,2893000
2020-04-21,142.250000,142.770004,140.500000,141.630005,137.782196,2331100
2020-04-22,143.360001,144.479996,141.710007,143.610001,139.708405,2750400
2020-04-23,144.580002,147.580002,143.880005,144.330002,140.408829,2585300
2020-04-24,145.169998,147.339996,144.309998,147.000000,143.006302,2247700
2020-04-27,148.000000,154.490005,147.889999,153.649994,149.475632,4644900
2020-04-28,160.029999,163.080002,155.199997,157.610001,153.328049,8294100
2020-04-29,158.539993,160.220001,155.169998,156.259995,152.014725,3987100
2020-04-30,154.309998,154.940002,151.750000,151.919998,147.792633,3667800
2020-05-01,149.300003,150.039993,147.729996,148.600006,144.562836,2926400
2020-05-04,148.539993,148.559998,146.059998,148.399994,144.368240,2229800
2020-05-05,149.889999,150.000000,147.100006,147.429993,143.424606,2269200
2020-05-06,147.789993,148.169998,145.990005,146.199997,142.228027,2168600
2020-05-07,147.699997,147.850006,144.899994,145.740005,141.780533,2800800
2020-05-08,147.080002,149.179993,146.380005,148.509995,144.475266,2169700
2020-05-11,147.820007,147.960007,145.589996,145.729996,141.770798,3034600
2020-05-12,146.550003,147.220001,141.449997,141.520004,137.675171,3030000
2020-05-13,140.710007,140.729996,135.000000,136.119995,132.421890,4806000
2020-05-14,135.000000,136.149994,131.119995,135.990005,132.295425,5897700
2020-05-15,134.529999,138.869995,134.199997,138.690002,134.922058,10113700
2020-05-18,143.160004,149.720001,142.509995,149.270004,145.214615,6018500
2020-05-19,148.500000,151.649994,147.369995,148.380005,144.348816,4059900
2020-05-20,149.869995,151.429993,148.830002,149.679993,145.613464,3428800
2020-05-21,147.740005,148.639999,145.339996,145.809998,143.255524,2789100
2020-05-22,145.740005,146.639999,144.600006,146.440002,143.874496,2661400
2020-05-26,150.429993,152.979996,149.199997,152.080002,149.415680,4616300
2020-05-27,153.990005,158.160004,153.339996,158.149994,155.379333,6056300
2020-05-28,158.710007,159.869995,154.130005,156.820007,154.072647,6730700
2020-05-29,155.500000,156.869995,153.050003,156.440002,153.699295,8632700
2020-06-01,155.949997,157.550003,154.889999,155.580002,152.854370,2083400
2020-06-02,156.750000,158.600006,156.630005,157.639999,154.878281,2333800
2020-06-03,159.350006,161.660004,158.520004,161.210007,158.385742,3674300
2020-06-04,159.759995,162.580002,159.179993,162.550003,159.702255,2880700
2020-06-05,165.000000,168.350006,165.000000,167.410004,164.477112,4527200
2020-06-08,167.100006,169.539993,165.270004,166.869995,163.946564,2987600
2020-06-09,165.479996,167.960007,164.080002,166.699997,163.779556,3161600
2020-06-10,166.899994,167.339996,163.809998,163.899994,161.028595,2551300
2020-06-11,160.059998,160.250000,152.309998,152.380005,149.710434,5016600
2020-06-12,156.279999,157.419998,151.729996,154.869995,152.156799,2998800
2020-06-15,150.880005,159.619995,150.490005,157.729996,154.966690,4093800
2020-06-16,162.850006,163.380005,156.889999,159.669998,156.872711,3386700
