Date,Close,Open,High,Low,Vol.,Change %
18-Oct-17,2.854,2.923,2.941,2.851,205.29K,-3.65%
17-Oct-17,2.962,2.955,3.026,2.921,202.67K,0.54%
16-Oct-17,2.946,2.96,2.977,2.908,179.56K,-1.80%
13-Oct-17,3,2.995,3.036,2.984,179.59K,0.37%
12-Oct-17,2.989,2.906,3.008,2.895,308.99K,3.46%
11-Oct-17,2.889,2.882,2.962,2.876,224.27K,-0.07%
10-Oct-17,2.891,2.836,2.896,2.833,201.27K,2.05%
9-Oct-17,2.833,2.859,2.886,2.827,174.73K,-1.05%
6-Oct-17,2.863,2.895,2.917,2.856,226.64K,-2.05%
5-Oct-17,2.923,2.934,2.995,2.894,180.00K,-0.58%
4-Oct-17,2.94,2.905,2.977,2.898,160.56K,1.55%
3-Oct-17,2.895,2.925,2.935,2.88,151.62K,-0.72%
2-Oct-17,2.916,3.018,3.025,2.889,251.48K,-3.03%
29-Sep-17,3.007,3.022,3.044,2.992,117.98K,-0.33%
28-Sep-17,3.017,3.059,3.081,3.001,192.44K,1.45%
27-Sep-17,2.974,2.917,2.989,2.912,15.71K,1.92%
26-Sep-17,2.918,2.921,2.955,2.898,54.99K,-0.03%
25-Sep-17,2.919,2.932,2.986,2.911,73.23K,-1.35%
22-Sep-17,2.959,2.957,2.978,2.945,109.53K,0.44%
21-Sep-17,2.946,3.081,3.091,2.942,271.68K,-4.78%
20-Sep-17,3.094,3.118,3.148,3.077,172.96K,-0.90%
19-Sep-17,3.122,3.151,3.166,3.112,156.61K,-0.76%
18-Sep-17,3.146,3.049,3.157,3.049,209.88K,4.03%
15-Sep-17,3.024,3.065,3.074,3.006,144.12K,-1.50%
14-Sep-17,3.07,3.059,3.106,3.036,204.32K,0.39%
13-Sep-17,3.058,2.996,3.078,2.995,191.19K,1.90%
12-Sep-17,3.001,2.95,3.043,2.936,248.75K,1.73%
11-Sep-17,2.95,2.91,2.953,2.899,164.09K,2.08%
8-Sep-17,2.89,2.972,2.975,2.885,204.84K,-3.05%
7-Sep-17,2.981,3.008,3.03,2.968,137.13K,-0.63%
6-Sep-17,3,2.97,3.031,2.96,145.05K,0.94%
5-Sep-17,2.972,3.013,3.059,2.965,172.70K,-1.62%
4-Sep-17,3.021,3.042,3.06,3.018,-,-0.72%
3-Sep-17,3.043,3.025,3.054,3.014,-,-0.88%
1-Sep-17,3.07,3.027,3.088,2.998,179.19K,0.99%
31-Aug-17,3.04,2.945,3.045,2.908,241.06K,3.44%
30-Aug-17,2.939,2.973,2.98,2.928,96.50K,-0.74%
29-Aug-17,2.961,2.915,2.998,2.9,7.95K,1.23%
28-Aug-17,2.925,2.924,2.967,2.849,48.08K,1.14%
25-Aug-17,2.892,2.947,2.952,2.881,53.99K,-1.93%
24-Aug-17,2.949,2.926,2.982,2.917,105.19K,0.72%
23-Aug-17,2.928,2.935,2.957,2.9,104.36K,-0.37%
22-Aug-17,2.939,2.963,3.006,2.927,151.72K,-0.78%
21-Aug-17,2.962,2.894,2.98,2.867,171.19K,2.39%
18-Aug-17,2.893,2.917,2.928,2.885,83.32K,-1.23%
17-Aug-17,2.929,2.891,2.939,2.856,158.46K,1.35%
16-Aug-17,2.89,2.92,2.933,2.883,135.73K,-1.53%
15-Aug-17,2.935,2.961,2.972,2.919,103.18K,-0.81%
14-Aug-17,2.959,3.005,3.018,2.925,130.57K,-0.80%
11-Aug-17,2.983,2.976,2.997,2.962,137.47K,-0.07%
10-Aug-17,2.985,2.877,2.995,2.872,262.16K,3.54%
9-Aug-17,2.883,2.811,2.899,2.8,184.36K,2.16%
8-Aug-17,2.822,2.805,2.832,2.783,134.19K,0.75%
7-Aug-17,2.801,2.772,2.812,2.764,144.96K,0.97%
4-Aug-17,2.774,2.792,2.8,2.753,100.74K,-0.93%
3-Aug-17,2.8,2.811,2.846,2.79,125.79K,-0.39%
2-Aug-17,2.811,2.815,2.837,2.785,111.07K,-0.28%
1-Aug-17,2.819,2.81,2.835,2.761,151.16K,0.89%
31-Jul-17,2.794,2.9,2.9,2.781,176.23K,-5.00%
28-Jul-17,2.941,2.958,2.983,2.923,83.19K,-0.94%
27-Jul-17,2.969,2.926,2.998,2.904,11.03K,1.54%
26-Jul-17,2.924,2.944,2.965,2.895,45.38K,-0.68%
25-Jul-17,2.944,2.907,2.95,2.899,50.58K,1.55%
24-Jul-17,2.899,2.914,2.955,2.88,128.44K,-2.39%
21-Jul-17,2.97,3.03,3.044,2.938,158.26K,-2.40%
20-Jul-17,3.043,3.066,3.114,3.017,177.68K,-0.75%
19-Jul-17,3.066,3.082,3.103,3.062,101.88K,-0.71%
18-Jul-17,3.088,3.022,3.094,3.02,133.41K,2.25%
17-Jul-17,3.02,2.982,3.049,2.98,114.34K,1.34%
14-Jul-17,2.98,2.959,3,2.928,151.63K,0.64%
13-Jul-17,2.961,2.992,3.02,2.947,172.38K,-0.80%
12-Jul-17,2.985,3.035,3.043,2.97,180.11K,-2.03%
11-Jul-17,3.047,2.925,3.053,2.921,203.42K,4.03%
10-Jul-17,2.929,2.898,2.946,2.87,164.96K,2.27%
7-Jul-17,2.864,2.899,2.947,2.847,156.39K,-0.83%
6-Jul-17,2.888,2.857,2.893,2.849,147.75K,1.69%
5-Jul-17,2.84,2.952,3.02,2.832,239.39K,-4.83%
4-Jul-17,2.984,2.959,2.993,2.95,-,1.12%
3-Jul-17,2.951,2.949,3.05,2.935,142.58K,-2.77%
30-Jun-17,3.035,3.037,3.052,2.974,152.13K,-0.23%
29-Jun-17,3.042,3.08,3.122,3.032,156.62K,-0.82%
28-Jun-17,3.067,3.02,3.08,3.016,12.25K,0.99%
27-Jun-17,3.037,3.049,3.06,3.012,48.46K,0.33%
26-Jun-17,3.027,2.99,3.052,2.975,61.78K,3.35%
23-Jun-17,2.929,2.898,2.94,2.895,99.80K,1.21%
22-Jun-17,2.894,2.896,2.962,2.855,150.93K,0.03%
21-Jun-17,2.893,2.897,2.948,2.878,142.00K,-0.48%
20-Jun-17,2.907,2.897,2.913,2.879,112.91K,0.45%
19-Jun-17,2.894,2.966,2.971,2.877,155.30K,-4.71%
16-Jun-17,3.037,3.049,3.082,3.021,121.17K,-0.62%
15-Jun-17,3.056,2.943,3.066,2.929,195.04K,4.19%
14-Jun-17,2.933,2.962,2.989,2.916,164.62K,-1.11%
13-Jun-17,2.966,3.011,3.065,2.949,224.04K,-1.92%
12-Jun-17,3.024,3.032,3.087,3.001,163.50K,-0.49%
9-Jun-17,3.039,3.034,3.066,3.028,138.97K,0.36%
8-Jun-17,3.028,3.019,3.068,2.978,205.11K,0.26%
7-Jun-17,3.02,3.061,3.095,3.01,179.73K,-0.72%
6-Jun-17,3.042,2.982,3.063,2.972,139.91K,2.01%
5-Jun-17,2.982,3.026,3.047,2.935,148.45K,-0.57%
2-Jun-17,2.999,3.051,3.051,2.989,147.33K,-0.30%
1-Jun-17,3.008,3.08,3.128,2.988,236.24K,-2.05%
31-May-17,3.071,3.146,3.172,3.061,208.51K,-2.35%
30-May-17,3.145,3.25,3.255,3.141,215.16K,-1.75%
29-May-17,3.201,3.236,3.245,3.192,-,-1.08%
28-May-17,3.236,3.252,3.252,3.216,-,0.00%
26-May-17,3.236,3.186,3.263,3.167,-,1.63%
25-May-17,3.184,3.204,3.257,3.145,45.80K,-0.78%
24-May-17,3.209,3.234,3.252,3.176,51.80K,-0.31%
23-May-17,3.219,3.325,3.333,3.211,131.86K,-3.33%
22-May-17,3.33,3.291,3.334,3.279,132.56K,2.27%
19-May-17,3.256,3.184,3.27,3.181,143.46K,2.33%
18-May-17,3.182,3.209,3.242,3.161,153.42K,-0.31%
17-May-17,3.192,3.231,3.269,3.165,147.28K,-1.18%
16-May-17,3.23,3.359,3.369,3.216,203.41K,-3.55%
15-May-17,3.349,3.387,3.408,3.334,142.31K,-2.19%
12-May-17,3.424,3.368,3.431,3.35,150.24K,1.42%
11-May-17,3.376,3.278,3.388,3.273,199.19K,2.55%
10-May-17,3.292,3.214,3.349,3.202,223.19K,2.01%
9-May-17,3.227,3.178,3.246,3.173,170.98K,1.73%
8-May-17,3.172,3.243,3.265,3.14,196.69K,-2.88%
5-May-17,3.266,3.199,3.282,3.183,150.65K,2.51%
4-May-17,3.186,3.22,3.254,3.165,140.03K,-1.30%
3-May-17,3.228,3.185,3.233,3.175,89.63K,1.03%
2-May-17,3.195,3.231,3.273,3.178,141.62K,-0.62%
1-May-17,3.215,3.249,3.313,3.198,128.61K,-1.86%
28-Apr-17,3.276,3.24,3.298,3.229,117.65K,1.14%
27-Apr-17,3.239,3.255,3.266,3.207,139.12K,3.09%
26-Apr-17,3.142,3.052,3.17,3.031,11.33K,3.25%
25-Apr-17,3.043,3.064,3.083,3.022,64.75K,-0.75%
24-Apr-17,3.066,3.094,3.149,3.031,67.85K,-1.13%
21-Apr-17,3.101,3.168,3.185,3.082,114.90K,-1.84%
20-Apr-17,3.159,3.191,3.219,3.134,126.00K,-0.82%
19-Apr-17,3.185,3.15,3.223,3.143,158.32K,1.27%
18-Apr-17,3.145,3.164,3.182,3.114,138.63K,-0.57%
17-Apr-17,3.163,3.229,3.249,3.158,147.64K,-1.98%
13-Apr-17,3.227,3.182,3.243,3.149,182.11K,1.26%
12-Apr-17,3.187,3.168,3.197,3.132,174.01K,1.17%
11-Apr-17,3.15,3.243,3.268,3.141,201.47K,-2.72%
10-Apr-17,3.238,3.24,3.293,3.228,141.82K,-0.71%
7-Apr-17,3.261,3.307,3.34,3.246,170.78K,-2.10%
6-Apr-17,3.331,3.269,3.337,3.235,165.91K,1.99%
5-Apr-17,3.266,3.293,3.347,3.254,165.27K,-0.82%
4-Apr-17,3.293,3.145,3.301,3.121,232.92K,5.27%
3-Apr-17,3.128,3.217,3.239,3.125,124.59K,-1.94%
31-Mar-17,3.19,3.199,3.242,3.163,114.82K,-0.03%
30-Mar-17,3.191,3.21,3.237,3.141,133.29K,0.50%
29-Mar-17,3.175,3.089,3.183,3.082,8.02K,2.55%
28-Mar-17,3.096,3.046,3.104,3.011,53.20K,1.44%
27-Mar-17,3.052,3.119,3.133,3.043,59.54K,-0.78%
24-Mar-17,3.076,3.05,3.092,3.016,102.12K,0.82%
23-Mar-17,3.051,3.02,3.063,2.986,147.43K,1.33%
22-Mar-17,3.011,3.082,3.095,3.007,125.48K,-2.65%
21-Mar-17,3.093,3.08,3.113,3.033,138.76K,1.71%
20-Mar-17,3.041,2.913,3.085,2.902,133.71K,3.15%
17-Mar-17,2.948,2.908,2.965,2.882,102.59K,1.59%
16-Mar-17,2.902,2.974,2.976,2.888,175.33K,-2.65%
15-Mar-17,2.981,2.949,3.006,2.923,119.23K,1.46%
14-Mar-17,2.938,3.018,3.063,2.927,156.66K,-3.45%
13-Mar-17,3.043,3.083,3.089,2.99,140.78K,1.16%
10-Mar-17,3.008,2.987,3.043,2.966,162.57K,1.14%
9-Mar-17,2.974,2.913,2.99,2.889,178.68K,2.52%
8-Mar-17,2.901,2.835,2.949,2.833,200.06K,2.73%
7-Mar-17,2.824,2.872,2.89,2.815,166.48K,-2.65%
6-Mar-17,2.901,2.911,2.952,2.857,216.89K,2.62%
3-Mar-17,2.827,2.816,2.84,2.775,155.24K,0.82%
2-Mar-17,2.804,2.791,2.835,2.73,173.32K,0.18%
1-Mar-17,2.799,2.77,2.828,2.743,154.83K,0.90%
28-Feb-17,2.774,2.691,2.788,2.653,183.62K,3.01%
27-Feb-17,2.693,2.715,2.721,2.659,127.55K,2.51%
24-Feb-17,2.627,2.62,2.67,2.587,-,0.38%
23-Feb-17,2.617,2.598,2.704,2.569,67.94K,0.96%
22-Feb-17,2.592,2.584,2.64,2.522,69.60K,1.09%
21-Feb-17,2.564,2.791,2.826,2.556,205.02K,-10.91%
20-Feb-17,2.878,2.894,2.897,2.864,-,-0.55%
19-Feb-17,2.894,2.913,2.913,2.892,-,2.12%
17-Feb-17,2.834,2.84,2.899,2.83,126.49K,-0.70%
16-Feb-17,2.854,2.934,2.953,2.831,138.78K,-2.43%
15-Feb-17,2.925,2.939,2.994,2.913,126.12K,0.69%
14-Feb-17,2.905,2.923,2.953,2.887,142.94K,-1.32%
13-Feb-17,2.944,2.978,2.994,2.921,162.67K,-2.97%
10-Feb-17,3.034,3.105,3.121,3.005,188.16K,-3.41%
9-Feb-17,3.141,3.143,3.189,3.11,162.28K,0.48%
8-Feb-17,3.126,3.14,3.164,3.06,159.48K,-0.13%
7-Feb-17,3.13,3.06,3.156,3.051,177.01K,2.62%
6-Feb-17,3.05,3.015,3.086,3.006,124.25K,-0.42%
3-Feb-17,3.063,3.193,3.201,3.042,179.66K,-3.89%
2-Feb-17,3.187,3.174,3.209,3.118,149.33K,0.60%
1-Feb-17,3.168,3.134,3.228,3.113,136.18K,1.64%
31-Jan-17,3.117,3.224,3.235,3.11,198.01K,-3.56%
30-Jan-17,3.232,3.3,3.342,3.216,135.65K,-4.69%
27-Jan-17,3.391,3.35,3.418,3.245,-,0.27%
26-Jan-17,3.382,3.362,3.494,3.35,75.88K,1.50%
25-Jan-17,3.332,3.292,3.365,3.255,51.14K,1.62%
24-Jan-17,3.279,3.28,3.35,3.259,99.03K,1.11%
23-Jan-17,3.243,3.18,3.278,3.145,108.56K,1.22%
20-Jan-17,3.204,3.301,3.347,3.189,138.92K,-4.87%
19-Jan-17,3.368,3.325,3.404,3.257,145.48K,2.00%
18-Jan-17,3.302,3.397,3.437,3.282,128.82K,-3.22%
17-Jan-17,3.412,3.473,3.513,3.354,137.70K,-2.04%
16-Jan-17,3.483,3.466,3.496,3.401,-,0.49%
15-Jan-17,3.466,3.474,3.479,3.465,-,1.37%
13-Jan-17,3.419,3.397,3.435,3.332,155.20K,0.97%
12-Jan-17,3.386,3.295,3.45,3.294,202.40K,5.02%
11-Jan-17,3.224,3.274,3.352,3.213,145.25K,-1.65%
10-Jan-17,3.278,3.115,3.327,3.11,178.59K,5.64%
9-Jan-17,3.103,3.253,3.275,3.098,163.39K,-5.54%
6-Jan-17,3.285,3.304,3.358,3.214,140.08K,0.37%
5-Jan-17,3.273,3.26,3.346,3.172,208.43K,0.18%
4-Jan-17,3.267,3.317,3.358,3.236,171.53K,-1.80%
3-Jan-17,3.327,3.568,3.568,3.267,254.13K,-4.94%
2-Jan-17,3.5,3.56,3.56,3.459,-,-6.02%
30-Dec-16,3.724,3.8,3.857,3.69,96.92K,-2.05%
29-Dec-16,3.802,3.872,3.884,3.754,132.57K,-3.26%
28-Dec-16,3.93,3.735,3.994,3.664,17.26K,4.49%
27-Dec-16,3.761,3.736,3.778,3.686,59.67K,-0.13%
26-Dec-16,3.766,3.756,3.774,3.751,-,2.84%
23-Dec-16,3.662,3.541,3.715,3.534,58.30K,3.50%
22-Dec-16,3.538,3.572,3.626,3.497,119.59K,-0.11%
21-Dec-16,3.542,3.311,3.593,3.307,169.03K,8.55%
20-Dec-16,3.263,3.401,3.408,3.242,165.29K,-3.80%
19-Dec-16,3.392,3.353,3.45,3.33,119.33K,-0.67%
16-Dec-16,3.415,3.42,3.434,3.343,120.43K,-0.55%
15-Dec-16,3.434,3.567,3.589,3.394,190.80K,-2.99%
14-Dec-16,3.54,3.477,3.572,3.444,140.16K,1.90%
13-Dec-16,3.474,3.525,3.577,3.448,163.18K,-0.94%
12-Dec-16,3.507,3.583,3.601,3.472,245.76K,-6.38%
9-Dec-16,3.746,3.71,3.777,3.661,206.66K,1.38%
8-Dec-16,3.695,3.569,3.73,3.503,233.85K,2.55%
7-Dec-16,3.603,3.633,3.748,3.556,252.20K,-0.88%
6-Dec-16,3.635,3.6,3.732,3.574,225.25K,-0.52%
5-Dec-16,3.654,3.471,3.656,3.45,192.19K,6.34%
2-Dec-16,3.436,3.539,3.568,3.378,168.56K,-1.97%
1-Dec-16,3.505,3.348,3.547,3.316,210.76K,4.56%
30-Nov-16,3.352,3.325,3.365,3.285,168.56K,1.12%
29-Nov-16,3.315,3.359,3.367,3.277,163.40K,2.57%
28-Nov-16,3.232,3.13,3.265,3.13,13.72K,4.76%
25-Nov-16,3.085,3.011,3.121,3.001,36.48K,1.61%
24-Nov-16,3.036,3.012,3.045,3,-,0.33%
23-Nov-16,3.026,2.948,3.062,2.915,65.48K,1.48%
22-Nov-16,2.982,2.973,3.014,2.913,112.52K,1.08%
21-Nov-16,2.95,2.898,2.973,2.891,112.52K,3.76%
18-Nov-16,2.843,2.696,2.852,2.69,134.23K,5.18%
17-Nov-16,2.703,2.767,2.798,2.681,140.20K,-2.21%
16-Nov-16,2.764,2.71,2.782,2.669,125.53K,2.03%
15-Nov-16,2.709,2.746,2.822,2.694,150.88K,-1.46%
14-Nov-16,2.749,2.667,2.778,2.644,138.94K,4.96%
11-Nov-16,2.619,2.656,2.685,2.555,162.83K,-0.49%
10-Nov-16,2.632,2.691,2.728,2.575,185.15K,-2.16%
9-Nov-16,2.69,2.612,2.743,2.546,209.32K,2.16%
8-Nov-16,2.633,2.832,2.856,2.607,211.75K,-6.50%
7-Nov-16,2.816,2.848,2.875,2.781,141.84K,1.77%
4-Nov-16,2.767,2.815,2.82,2.741,120.82K,-0.07%
3-Nov-16,2.769,2.773,2.84,2.725,170.35K,-0.82%
2-Nov-16,2.792,2.852,2.889,2.769,193.68K,-3.79%
1-Nov-16,2.902,2.979,3.029,2.85,228.84K,-4.10%
31-Oct-16,3.026,3.15,3.163,2.978,154.85K,-2.54%
28-Oct-16,3.105,3.081,3.125,3.016,157.12K,12.34%
27-Oct-16,2.764,2.746,2.793,2.684,14.50K,1.21%
26-Oct-16,2.731,2.757,2.776,2.627,83.05K,-1.55%
25-Oct-16,2.774,2.851,2.879,2.755,99.28K,-2.01%
24-Oct-16,2.831,3.007,3.044,2.827,162.04K,-5.41%
21-Oct-16,2.993,3.12,3.121,2.955,170.37K,-4.71%
20-Oct-16,3.141,3.173,3.201,3.101,161.64K,-0.91%
19-Oct-16,3.17,3.26,3.261,3.144,156.84K,-2.85%
18-Oct-16,3.263,3.252,3.317,3.248,116.94K,0.59%
17-Oct-16,3.244,3.26,3.271,3.211,128.89K,-1.25%
14-Oct-16,3.285,3.345,3.362,3.264,166.45K,-1.68%
13-Oct-16,3.341,3.211,3.366,3.164,267.95K,4.08%
12-Oct-16,3.21,3.223,3.26,3.184,171.81K,-0.83%
11-Oct-16,3.237,3.272,3.3,3.209,187.56K,-1.16%
10-Oct-16,3.275,3.194,3.289,3.154,204.36K,2.57%
7-Oct-16,3.193,3.033,3.218,3.015,283.58K,4.72%
6-Oct-16,3.049,3.03,3.071,2.972,202.36K,0.26%
5-Oct-16,3.041,2.973,3.058,2.922,171.02K,2.60%
4-Oct-16,2.964,2.907,2.99,2.878,145.55K,1.40%
3-Oct-16,2.923,2.905,2.937,2.866,126.40K,0.59%
30-Sep-16,2.906,2.966,2.977,2.892,168.14K,-1.79%
29-Sep-16,2.959,3.01,3.032,2.956,131.81K,0.24%
28-Sep-16,2.952,2.994,2.994,2.905,8.88K,-1.47%
27-Sep-16,2.996,3.011,3.023,2.977,45.16K,-0.03%
26-Sep-16,2.997,2.949,3.018,2.943,44.21K,1.42%
23-Sep-16,2.955,2.995,3.021,2.933,93.79K,-1.17%
22-Sep-16,2.99,3.074,3.091,2.981,132.43K,-2.19%
21-Sep-16,3.057,3.078,3.098,3.029,129.47K,0.33%
20-Sep-16,3.047,2.936,3.072,2.935,172.08K,3.85%
19-Sep-16,2.934,2.956,2.958,2.89,106.54K,-0.47%
16-Sep-16,2.948,2.918,2.963,2.866,124.00K,0.72%
15-Sep-16,2.927,2.895,2.944,2.834,152.77K,1.32%
14-Sep-16,2.889,2.899,2.978,2.852,175.31K,-0.69%
13-Sep-16,2.909,2.902,2.942,2.887,140.06K,-0.21%
12-Sep-16,2.915,2.82,2.924,2.82,189.73K,4.22%
9-Sep-16,2.797,2.81,2.844,2.783,149.67K,-0.32%
8-Sep-16,2.806,2.681,2.821,2.679,212.59K,4.86%
7-Sep-16,2.676,2.725,2.743,2.665,139.25K,-1.51%
6-Sep-16,2.717,2.764,2.77,2.708,126.92K,-1.27%
5-Sep-16,2.752,2.756,2.77,2.734,-,-0.22%
4-Sep-16,2.758,2.764,2.764,2.755,-,-1.22%
2-Sep-16,2.792,2.805,2.825,2.77,88.82K,0.00%
1-Sep-16,2.792,2.879,2.89,2.785,157.51K,-3.29%
31-Aug-16,2.887,2.834,2.9,2.808,140.18K,2.12%
30-Aug-16,2.827,2.893,2.943,2.815,133.44K,-0.91%
29-Aug-16,2.853,2.847,2.896,2.831,10.33K,-0.63%
26-Aug-16,2.871,2.84,2.907,2.797,49.83K,0.88%
25-Aug-16,2.846,2.79,2.863,2.749,68.93K,1.79%
24-Aug-16,2.796,2.761,2.819,2.749,108.01K,1.27%
23-Aug-16,2.761,2.671,2.765,2.652,131.60K,3.06%
22-Aug-16,2.679,2.596,2.696,2.596,143.25K,3.68%
19-Aug-16,2.584,2.66,2.67,2.569,122.69K,-3.37%
18-Aug-16,2.674,2.615,2.697,2.602,146.98K,2.10%
17-Aug-16,2.619,2.627,2.648,2.585,122.02K,0.08%
16-Aug-16,2.617,2.591,2.63,2.58,98.53K,1.04%
15-Aug-16,2.59,2.565,2.636,2.561,102.33K,0.15%
12-Aug-16,2.586,2.535,2.625,2.523,134.47K,1.37%
11-Aug-16,2.551,2.57,2.605,2.529,181.83K,-0.39%
10-Aug-16,2.561,2.619,2.65,2.551,187.74K,-2.07%
9-Aug-16,2.615,2.738,2.744,2.605,221.21K,-4.84%
8-Aug-16,2.748,2.749,2.761,2.705,175.88K,-0.87%
5-Aug-16,2.772,2.829,2.832,2.756,145.17K,-2.19%
4-Aug-16,2.834,2.842,2.885,2.81,148.30K,-0.18%
3-Aug-16,2.839,2.734,2.866,2.722,155.70K,3.88%
2-Aug-16,2.733,2.774,2.799,2.728,107.78K,-1.37%
1-Aug-16,2.771,2.84,2.876,2.768,128.41K,-3.65%
29-Jul-16,2.876,2.857,2.911,2.837,116.83K,0.10%
28-Jul-16,2.873,2.673,2.893,2.651,249.34K,7.52%
27-Jul-16,2.672,2.691,2.75,2.654,13.34K,-1.47%
26-Jul-16,2.712,2.733,2.772,2.682,54.03K,-1.27%
25-Jul-16,2.747,2.779,2.818,2.728,46.36K,-1.08%
22-Jul-16,2.777,2.688,2.795,2.66,95.60K,3.16%
21-Jul-16,2.692,2.665,2.71,2.625,120.59K,1.28%
20-Jul-16,2.658,2.722,2.73,2.648,125.80K,-2.57%
19-Jul-16,2.728,2.733,2.787,2.714,105.29K,0.22%
18-Jul-16,2.722,2.775,2.799,2.708,89.83K,-1.23%
15-Jul-16,2.756,2.73,2.778,2.669,122.44K,1.06%
14-Jul-16,2.727,2.751,2.769,2.709,126.99K,-0.37%
13-Jul-16,2.737,2.738,2.799,2.702,131.50K,0.11%
12-Jul-16,2.734,2.717,2.751,2.687,143.03K,1.18%
11-Jul-16,2.702,2.819,2.871,2.696,151.03K,-3.53%
8-Jul-16,2.801,2.758,2.825,2.748,98.79K,0.86%
7-Jul-16,2.777,2.803,2.841,2.725,138.17K,-0.32%
6-Jul-16,2.786,2.768,2.802,2.697,135.88K,0.80%
5-Jul-16,2.764,2.915,2.945,2.752,176.56K,-5.21%
4-Jul-16,2.916,2.904,2.945,2.886,-,0.45%
3-Jul-16,2.903,2.915,2.915,2.882,-,-2.81%
1-Jul-16,2.987,2.931,2.998,2.891,114.64K,2.15%
30-Jun-16,2.924,2.863,2.945,2.851,160.70K,2.13%
29-Jun-16,2.863,2.879,2.974,2.844,147.25K,-1.85%
28-Jun-16,2.917,2.726,2.934,2.721,13.04K,7.40%
27-Jun-16,2.716,2.636,2.736,2.631,45.35K,2.03%
24-Jun-16,2.662,2.703,2.703,2.625,46.17K,-1.33%
23-Jun-16,2.698,2.67,2.72,2.614,141.68K,0.78%
22-Jun-16,2.677,2.765,2.775,2.657,142.67K,-3.29%
21-Jun-16,2.768,2.743,2.786,2.71,124.58K,0.76%
20-Jun-16,2.747,2.652,2.759,2.65,158.50K,4.73%
17-Jun-16,2.623,2.584,2.656,2.554,127.81K,1.67%
16-Jun-16,2.58,2.592,2.639,2.553,149.53K,-0.58%
15-Jun-16,2.595,2.607,2.634,2.586,107.73K,-0.35%
14-Jun-16,2.604,2.576,2.621,2.535,158.70K,0.74%
13-Jun-16,2.585,2.595,2.635,2.57,163.31K,1.13%
10-Jun-16,2.556,2.593,2.609,2.551,165.07K,-2.33%
9-Jun-16,2.617,2.465,2.63,2.451,280.22K,6.04%
